FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vcn-116,12/1/1997,-3.1,-3.1,1
vcn-118,12/1/1997,-6.1,-6.1,1
vcn-119,12/1/1997,-6.44,-6.44,1
vcn-120,12/1/1997,-5.18,-5.18,1
vcn-123,12/1/1997,-7,-7,1
vcn-126,12/1/1997,-2.12,-2.12,1
vcn-127,12/1/1997,-7.07,-7.07,1
vcn-128,12/1/1997,-7.4,-7.4,1
vcn-134,12/1/1997,-2.69,-2.69,1
vcn-136,12/1/1997,-3.5,-3.5,1
vcn-138,12/1/1997,-5.68,-5.68,1
vcn-139,12/1/1997,-9.04,-9.04,1
vcn-141,12/1/1997,-5.01,-5.01,1
vcn-143,12/1/1997,-3.46,-3.46,1
vcn-144,12/1/1997,-4.75,-4.75,1
vcn-146,12/1/1997,-6.27,-6.27,1
vcn-151,12/1/1997,-7.9,-7.9,1
vcn-152,12/1/1997,-5.92,-5.92,1
vcn-153,12/1/1997,-3.4,-3.4,1
vcn-155,12/1/1997,-9.55,-9.55,1
vcn-157,12/1/1997,-3.91,-3.91,1
vcn-158,12/1/1997,-7.03,-7.03,1
vcn-159,12/1/1997,-6.5,-6.5,1
vcn-160,12/1/1997,-6.86,-6.86,1
vcn-161,12/1/1997,-5.2,-5.2,1
vcn-162,12/1/1997,-10.9,-10.9,1
vcn-163,12/1/1997,-4.57,-4.57,1
vcn-164,12/1/1997,-2.41,-2.41,1
vcn-167,12/1/1997,-3.31,-3.31,1
vcn-168,12/1/1997,-7.56,-7.56,1
vcn-170,12/1/1997,-9.7,-9.7,1
vcn-173,12/1/1997,-6.14,-6.14,1
vcn-174,12/1/1997,-5.58,-5.58,1
vcn-175,12/1/1997,-11.47,-11.47,1
vcn-176,12/1/1997,-6.08,-6.08,1
vcn-179,12/1/1997,-8.7,-8.7,1
vcn-181,12/1/1997,-8.63,-8.63,1
vcn-182,12/1/1997,-9.31,-9.31,1
vcn-183,12/1/1997,-7.95,-7.95,1
vcn-184,12/1/1997,-3.38,-3.38,1
vcn-187,12/1/1997,-6.21,-6.21,1
vcn-188,12/1/1997,-4.04,-4.04,1
vcn-192,12/1/1997,-9.53,-9.53,1
vcn-193,12/1/1997,-5.84,-5.84,1
vcn-194,12/1/1997,-9.78,-9.78,1
vcn-196,12/1/1997,-11.47,-11.47,1
vcn-197,12/1/1997,-4.85,-4.85,1
vcn-198,12/1/1997,-3.75,-3.75,1
vcn-199,12/1/1997,-6.73,-6.73,1
vcn-200,12/1/1997,-8.8,-8.8,1
vcn-201,12/1/1997,-6.96,-6.96,1
vcn-202,12/1/1997,-4.5,-4.5,1
vcn-203,12/1/1997,-5.9,-5.9,1
vcn-206,12/1/1997,-6.66,-6.66,1
vcn-207,12/1/1997,-6.1,-6.1,1
vcn-211,12/1/1997,-2.15,-2.15,1
vcn-212,12/1/1997,-5.18,-5.18,1
vcn-213,12/1/1997,-6.13,-6.13,1
vcn-214,12/1/1997,-1.89,-1.89,1
vcn-216,12/1/1997,-4.77,-4.77,1
vcn-217,12/1/1997,-7.75,-7.75,1
vcn-219,12/1/1997,-6.62,-6.62,1
vcn-220,12/1/1997,-6.6,-6.6,1
vcn-221,12/1/1997,-3.31,-3.31,1
vcn-222,12/1/1997,-4.83,-4.83,1
vcn-223,12/1/1997,-3.25,-3.25,1
vcn-228,12/1/1997,-5.6,-5.6,1
vcn-230,12/1/1997,-7.59,-7.59,1
vcn-231,12/1/1997,-7.09,-7.09,1
vcn-232,12/1/1997,-8.14,-8.14,1
vcn-233,12/1/1997,-9.6,-9.6,1
vcn-234,12/1/1997,-6.88,-6.88,1
vcn-235,12/1/1997,-6.6,-6.6,1
vcn-236,12/1/1997,-9.03,-9.03,1
vcn-237,12/1/1997,-9.2,-9.2,1
vcn-238,12/1/1997,-7.42,-7.42,1
vcn-239,12/1/1997,-4.88,-4.88,1
vcn-240,12/1/1997,-4.85,-4.85,1
vcn-241,12/1/1997,-6,-6,1
vcn-242,12/1/1997,-8.8,-8.8,1
vcn-243,12/1/1997,-6.07,-6.07,1
vcn-245,12/1/1997,-8.5,-8.5,1
vcn-246,12/1/1997,-1.97,-1.97,1
vcn-247,12/1/1997,-7.76,-7.76,1
vcn-248,12/1/1997,-1.81,-1.81,1
vcn-249,12/1/1997,-5.4,-5.4,1
vcn-252,12/1/1997,-6.28,-6.28,1
vcn-253,12/1/1997,-4.1,-4.1,1
vcn-255,12/1/1997,-6.62,-6.62,1
vcn-256,12/1/1997,-5.2,-5.2,1
vcn-257,12/1/1997,-5.84,-5.84,1
vcn-258,12/1/1997,-2.83,-2.83,1
vcn-260,12/1/1997,-4.95,-4.95,1
vcn-261,12/1/1997,-7.13,-7.13,1
vcn-262,12/1/1997,-2.6,-2.6,1
vcn-263,12/1/1997,-6.52,-6.52,1
vcn-264,12/1/1997,-9.7,-9.7,1
vcn-304,12/1/1997,-9.85,-9.85,1
vcn-306,12/1/1997,-5.14,-5.14,1
vcn-307,12/1/1997,-9.37,-9.37,1
vcn-308,12/1/1997,-5.48,-5.48,1
vcn-309,12/1/1997,-5.23,-5.23,1
vcn-313,12/1/1997,-4.54,-4.54,1
vcn-315,12/1/1997,-4.48,-4.48,1
vcn-316,12/1/1997,-5.85,-5.85,1
vcn-318,12/1/1997,-4.4,-4.4,1
vcn-320,12/1/1997,-6.45,-6.45,1
vcn-321,12/1/1997,-5.83,-5.83,1
vcn-324,12/1/1997,-2.8,-2.8,1
vcn-327,12/1/1997,-9.5,-9.5,1
vcn-329,12/1/1997,-9.32,-9.32,1
vcn-330,12/1/1997,-4.05,-4.05,1
vcn-333,12/1/1997,-7.27,-7.27,1
vcn-334,12/1/1997,-3.86,-3.86,1
vcn-335,12/1/1997,-7.12,-7.12,1
vcn-336,12/1/1997,-4.58,-4.58,1
vcn-337,12/1/1997,-6.11,-6.11,1
vcn-340,12/1/1997,-13.28,-13.28,1
vcn-341,12/1/1997,-5.4,-5.4,1
vcn-344,12/1/1997,-6.51,-6.51,1
vcn-345,12/1/1997,-4.47,-4.47,1
vcn-346,12/1/1997,-6.88,-6.88,1
vcn-347,12/1/1997,-3.82,-3.82,1
vcn-348,12/1/1997,-6.91,-6.91,1
vcn-349,12/1/1997,-1.73,-1.73,1
vcn-350,12/1/1997,-4.02,-4.02,1
vcn-351,12/1/1997,-2.56,-2.56,1
vcn-352,12/1/1997,-1.72,-1.72,1
vcn-353,12/1/1997,-8.81,-8.81,1
vcn-354,12/1/1997,-4.86,-4.86,1
vcn-355,12/1/1997,-3.6,-3.6,1
vcn-356,12/1/1997,-5.4,-5.4,1
vcn-357,12/1/1997,-7.74,-7.74,1
vcn-358,12/1/1997,-7.36,-7.36,1
vcn-359,12/1/1997,-5.48,-5.48,1
vcn-360,12/1/1997,-5.45,-5.45,1
vcn-361,12/1/1997,-6.25,-6.25,1
vcn-362,12/1/1997,-6.02,-6.02,1
vcn-363,12/1/1997,-11.22,-11.22,1
vcn-364,12/1/1997,-5.87,-5.87,1
vcn-365,12/1/1997,-5.65,-5.65,1
vcn-367,12/1/1997,-5.17,-5.17,1
vcn-368,12/1/1997,-7.05,-7.05,1
vcn-369,12/1/1997,-10.37,-10.37,1
vcn-370,12/1/1997,-5.19,-5.19,1
vcn-371,12/1/1997,-7.22,-7.22,1
vcn-373,12/1/1997,-4.77,-4.77,1
vcn-374,12/1/1997,-3.54,-3.54,1
vcn-375,12/1/1997,-8.77,-8.77,1
vcn-377,12/1/1997,-7.32,-7.32,1
vcn-378,12/1/1997,-6.92,-6.92,1
vcn-379,12/1/1997,-9.9,-9.9,1
vcn-381,12/1/1997,-6.54,-6.54,1
vcn-382,12/1/1997,-6.03,-6.03,1
vcn-383,12/1/1997,-5.26,-5.26,1
vcn-384,12/1/1997,-4.39,-4.39,1
vcn-387,12/1/1997,-6.46,-6.46,1
vcn-389,12/1/1997,-6.04,-6.04,1
vcn-390,12/1/1997,-7.55,-7.55,1
vcn-391,12/1/1997,-7.43,-7.43,1
vcn-392,12/1/1997,-7.6,-7.6,1
vcn-393,12/1/1997,-4.44,-4.44,1
vcn-394,12/1/1997,-7.6,-7.6,1
vcn-395,12/1/1997,-5.02,-5.02,1
vcn-396,12/1/1997,-7.95,-7.95,1
vcn-397,12/1/1997,-5.68,-5.68,1
vcn-398,12/1/1997,-8.11,-8.11,1
vcn-399,12/1/1997,-8.12,-8.12,1
vcn-400,12/1/1997,-6.98,-6.98,1
vcn-401,12/1/1997,-7.42,-7.42,1
vcn-402,12/1/1997,-4.7,-4.7,1
vcn-403,12/1/1997,-5.05,-5.05,1
vcn-408,12/1/1997,-7.32,-7.32,1
vcn-410,12/1/1997,-6.78,-6.78,1
vcn-411,12/1/1997,-5.4,-5.4,1
vcn-413,12/1/1997,-4,-4,1
vcn-414,12/1/1997,-5.85,-5.85,1
vcn-416,12/1/1997,-5.73,-5.73,1
vcn-417,12/1/1997,-7.3,-7.3,1
vcn-420,12/1/1997,-3.36,-3.36,1
vcn-421,12/1/1997,-8.18,-8.18,1
vcn-422,12/1/1997,-4.18,-4.18,1
vcn-423,12/1/1997,-3.9,-3.9,1
vcn-424,12/1/1997,-8.63,-8.63,1
vcn-425,12/1/1997,-8.55,-8.55,1
vcn-427,12/1/1997,-7.86,-7.86,1
vcn-428,12/1/1997,-8.48,-8.48,1
vcn-429,12/1/1997,-7.3,-7.3,1
vcn-430,12/1/1997,-7.17,-7.17,1
vcn-431,12/1/1997,-6.15,-6.15,1
vcn-432,12/1/1997,-6.55,-6.55,1
vcn-433,12/1/1997,-6.6,-6.6,1
vcn-434,12/1/1997,-8.35,-8.35,1
vcn-435,12/1/1997,-6.05,-6.05,1
vcn-436,12/1/1997,-5.8,-5.8,1
vcn-437,12/1/1997,-5.35,-5.35,1
vcn-438,12/1/1997,-4.28,-4.28,1
vcn-439,12/1/1997,-9.37,-9.37,1
vcn-440,12/1/1997,-6.05,-6.05,1
vcn-441,12/1/1997,-7.54,-7.54,1
vcn-442,12/1/1997,-7.14,-7.14,1
vcn-443,12/1/1997,-6.67,-6.67,1
vcn-444,12/1/1997,-9.13,-9.13,1
vcn-445,12/1/1997,-3.22,-3.22,1
vcn-446,12/1/1997,-9.6,-9.6,1
vcn-448,12/1/1997,-8.27,-8.27,1
vcn-449,12/1/1997,-6.95,-6.95,1
vcn-450,12/1/1997,-7.6,-7.6,1
vcn-451,12/1/1997,-1.8,-1.8,1
vcn-452,12/1/1997,-9.2,-9.2,1
vcn-458,12/1/1997,-4.2,-4.2,1
vgu-100,12/1/1997,-29.86,-29.86,1
vgu-102,12/1/1997,-2.07,-2.07,1
vgu-104,12/1/1997,-17.6,-17.6,1
vgu-105,12/1/1997,-8.99,-8.99,1
vgu-106,12/1/1997,-1.88,-1.88,1
vgu-109,12/1/1997,-3.2,-3.2,1
vsp-100,12/1/1997,-7.54,-7.54,1
vsp-102,12/1/1997,-16.03,-16.03,1
vsp-103,12/1/1997,-5.11,-5.11,1
vsp-105,12/1/1997,-12.04,-12.04,1
vsp-106,12/1/1997,-23.41,-23.41,1
vsp-107,12/1/1997,-4.29,-4.29,1
vsp-110,12/1/1997,-2.86,-2.86,1
vsp-112,12/1/1997,-15.35,-15.35,1
vsp-113,12/1/1997,-1.71,-1.71,1
vsp-114,12/1/1997,-1.81,-1.81,1
vsp-119,12/1/1997,-27.92,-27.92,1
vsp-120,12/1/1997,-18.17,-18.17,1
vsp-122,12/1/1997,-9.44,-9.44,1
vsp-123,12/1/1997,-14.88,-14.88,1
vsp-125,12/1/1997,-3.4,-3.4,1
vsp-126,12/1/1997,-1.91,-1.91,1
vsp-127,12/1/1997,-3.35,-3.35,1
vsp-128,12/1/1997,-7.89,-7.89,1
vsp-134,12/1/1997,-7.98,-7.98,1
vsp-135,12/1/1997,-4.5,-4.5,1
vsp-138,12/1/1997,-22.92,-22.92,1
vsp-141,12/1/1997,-1.97,-1.97,1
vsp-143,12/1/1997,-2.22,-2.22,1
vsp-144,12/1/1997,-6.72,-6.72,1
vsp-146,12/1/1997,-14.99,-14.99,1
vsp-148,12/1/1997,-4.6,-4.6,1
vtu-102,12/1/1997,-2.59,-2.59,1
vtu-109,12/1/1997,-5.44,-5.44,1
vtu-110,12/1/1997,-1.7,-1.7,1
vtu-113,12/1/1997,-11.21,-11.21,1
vtu-118,12/1/1997,-6.59,-6.59,1
vtu-122,12/1/1997,-4.32,-4.32,1
vtu-126,12/1/1997,-2.22,-2.22,1
vtu-127,12/1/1997,-4.09,-4.09,1
vtu-128,12/1/1997,-6.27,-6.27,1
vtu-130,12/1/1997,-1.17,-1.17,1
vtu-134,12/1/1997,-35.61,-35.61,1
vtu-136,12/1/1997,-11.95,-11.95,1
vtu-137,12/1/1997,-0.68,-0.68,1
vtu-138,12/1/1997,-7.6,-7.6,1
vtu-140,12/1/1997,-2.08,-2.08,1
vtu-142,12/1/1997,-17.17,-17.17,1
vg-19,6/1/1998,-8.7,-8.7,1
vg-21,6/1/1998,-9.77,-9.77,1
vg-22,6/1/1998,-3.37,-3.37,1
vg-23,6/1/1998,-17.3,-17.3,1
vg-25,6/1/1998,-13.77,-13.77,1
vg-27,6/1/1998,-1.73,-1.73,1
vg-28,6/1/1998,-2.6,-2.6,1
vg-30,6/1/1998,-3.95,-3.95,1
vg-31,6/1/1998,-1.62,-1.62,1
vg-32,6/1/1998,-14.72,-14.72,1
vg-34,6/1/1998,-0.6,-0.6,1
vg-35,6/1/1998,-15.37,-15.37,1
vg-36,6/1/1998,-1.9,-1.9,1
vg-37,6/1/1998,-9.6,-9.6,1
vg-38,6/1/1998,-1.57,-1.57,1
vg-39,6/1/1998,-24.25,-24.25,1
vg-40,6/1/1998,-14.75,-14.75,1
vgu-4,6/1/1998,-3.26,-3.26,1
vgu-5,6/1/1998,-2.63,-2.63,1
vgu-6,6/1/1998,-3.39,-3.39,1
vgu-7,6/1/1998,-3.26,-3.26,1
vgu-8,6/1/1998,-2.6,-2.6,1
vo-19,6/1/1998,-4.66,-4.66,1
vo-22,6/1/1998,-2.45,-2.45,1
vo-23,6/1/1998,-3.06,-3.06,1
vo-37,6/1/1998,-3.77,-3.77,1
vo-46,6/1/1998,-24.63,-24.63,1
vo-58,6/1/1998,-2.7,-2.7,1
vo-59,6/1/1998,-3.45,-3.45,1
vo-62,6/1/1998,-10.05,-10.05,1
vo-63,6/1/1998,-2.61,-2.61,1
vo-65,6/1/1998,-5.12,-5.12,1
vo-66,6/1/1998,-8.62,-8.62,1
vo-68,6/1/1998,-20.65,-20.65,1
vo-69,6/1/1998,-0.64,-0.64,1
vo-71,6/1/1998,-4.2,-4.2,1
vo-72,6/1/1998,-0.9,-0.9,1
vo-74,6/1/1998,-3.05,-3.05,1
vp-10,6/1/1998,-0.71,-0.71,1
vp-12,6/1/1998,-0.74,-0.74,1
vp-15,6/1/1998,-1.62,-1.62,1
vp-17,6/1/1998,-2.18,-2.18,1
vp-20,6/1/1998,-2.2,-2.2,1
vp-35,6/1/1998,-3.04,-3.04,1
vp-37,6/1/1998,-10.15,-10.15,1
vp-48,6/1/1998,-3.06,-3.06,1
vpr-1,6/1/1998,-2.02,-2.02,1
vr-20,6/1/1998,-3.35,-3.35,1
vsp-2,6/1/1998,-4.7,-4.7,1
vtu-1,6/1/1998,-1.44,-1.44,1
vtu-3,6/1/1998,-4.31,-4.31,1
vtu-4,6/1/1998,-2.05,-2.05,1
vtu-5,6/1/1998,-2.35,-2.35,1
vtu-6,6/1/1998,-17.8,-17.8,1
vtu-7,6/1/1998,-1.67,-1.67,1
vtu-8,6/1/1998,-0.5,-0.5,1
vtu-9,6/1/1998,-11.55,-11.55,1
vz-41,6/1/1998,-9.26,-9.26,1
vz-43,6/1/1998,-9,-9,1
vz-53,6/1/1998,-2.85,-2.85,1
vz-60,6/1/1998,-3.78,-3.78,1
vz-74,6/1/1998,-20,-20,1
vz-78,6/1/1998,-3.15,-3.15,1
vz-79,6/1/1998,-3.35,-3.35,1
vz-80,6/1/1998,-5.76,-5.76,1
vz-83,6/1/1998,-0.03,-0.03,1
vb-125,6/1/1998,-7.5,-7.5,1
vb-130,6/1/1998,-4,-4,1
vb-139,6/1/1998,-7.04,-7.04,1
vb-153,6/1/1998,-14.8,-14.8,1
vb-162,6/1/1998,-3.08,-3.08,1
vb-164,6/1/1998,-4,-4,1
vb-167,6/1/1998,-15.58,-15.58,1
vb-171,6/1/1998,-19.8,-19.8,1
vb-172,6/1/1998,-6.9,-6.9,1
vb-176,6/1/1998,-1.7,-1.7,1
vb-179,6/1/1998,-6.5,-6.5,1
vbg-10,6/1/1998,-6.33,-6.33,1
vbg-25,6/1/1998,-1.78,-1.78,1
vbg-36,6/1/1998,-2.49,-2.49,1
vbg-40,6/1/1998,-2.1,-2.1,1
vbg-66,6/1/1998,-11.25,-11.25,1
vbg-69,6/1/1998,-1.93,-1.93,1
vbg-74,6/1/1998,-1.3,-1.3,1
vbg-76,6/1/1998,-13.07,-13.07,1
vbg-79,6/1/1998,-6.63,-6.63,1
vbg-80,6/1/1998,-5.35,-5.35,1
vbg-81,6/1/1998,-10.8,-10.8,1
vbg-82,6/1/1998,-7.64,-7.64,1
vbg-83,6/1/1998,-3.08,-3.08,1
vbg-84,6/1/1998,-2.59,-2.59,1
vbg-85,6/1/1998,-4.35,-4.35,1
vbg-86,6/1/1998,-0.4,-0.4,1
vbg-88,6/1/1998,-3.08,-3.08,1
vbo-23,6/1/1998,-2.65,-2.65,1
vbo-27,6/1/1998,-13.65,-13.65,1
vbo-29,6/1/1998,-9.65,-9.65,1
vce-11,6/1/1998,-4.02,-4.02,1
vce-12,6/1/1998,-5.1,-5.1,1
vce-13,6/1/1998,-7.73,-7.73,1
vce-15,6/1/1998,-2.06,-2.06,1
vce-26,6/1/1998,-1.12,-1.12,1
vce-27,6/1/1998,-0.97,-0.97,1
vce-32,6/1/1998,-2.86,-2.86,1
vce-34,6/1/1998,-1.6,-1.6,1
vce-35,6/1/1998,-2.46,-2.46,1
vce-36,6/1/1998,-2.21,-2.21,1
vce-41,6/1/1998,-3.7,-3.7,1
vce-51,6/1/1998,-3.18,-3.18,1
vce-52,6/1/1998,-11.3,-11.3,1
vce-53,6/1/1998,-1.29,-1.29,1
vce-56,6/1/1998,-6.8,-6.8,1
vce-57,6/1/1998,-1.43,-1.43,1
vce-60,6/1/1998,-5.25,-5.25,1
vce-62,6/1/1998,-8.53,-8.53,1
vce-65,6/1/1998,-6.32,-6.32,1
vce-66,6/1/1998,-19.55,-19.55,1
vce-77,6/1/1998,-17.32,-17.32,1
vce-80,6/1/1998,-4.67,-4.67,1
vce-81,6/1/1998,-1.55,-1.55,1
vce-83,6/1/1998,-2.12,-2.12,1
vce-85,6/1/1998,-5.42,-5.42,1
vce-90,6/1/1998,-1.32,-1.32,1
vce-91,6/1/1998,-5.97,-5.97,1
vce-92,6/1/1998,-1.7,-1.7,1
vce-93,6/1/1998,-22.9,-22.9,1
vce-96,6/1/1998,-8.98,-8.98,1
vce-97,6/1/1998,-14.25,-14.25,1
vce-98,6/1/1998,-8.77,-8.77,1
vcn-19,6/1/1998,-3.81,-3.81,1
vcn-20,6/1/1998,-3.39,-3.39,1
vcn-43,6/1/1998,-5.81,-5.81,1
vcn-46,6/1/1998,-4.85,-4.85,1
vcn-57,6/1/1998,-6.69,-6.69,1
vcn-63,6/1/1998,-12.79,-12.79,1
vcn-65,6/1/1998,-5.12,-5.12,1
vcn-72,6/1/1998,-3.07,-3.07,1
vcn-89,6/1/1998,-3.75,-3.75,1
vgu-10,6/1/1998,-2.51,-2.51,1
vgu-11,6/1/1998,-2.59,-2.59,1
vgu-13,6/1/1998,-14.1,-14.1,1
vgu-15,6/1/1998,-1.98,-1.98,1
vgu-16,6/1/1998,-1.69,-1.69,1
vgu-19,6/1/1998,-7.75,-7.75,1
vgu-21,6/1/1998,-2.62,-2.62,1
vgu-22,6/1/1998,-18.07,-18.07,1
vgu-26,6/1/1998,-3.56,-3.56,1
vgu-27,6/1/1998,-5.51,-5.51,1
vgu-28,6/1/1998,-8.57,-8.57,1
vgu-29,6/1/1998,-9.26,-9.26,1
vgu-30,6/1/1998,-6.22,-6.22,1
vgu-37,6/1/1998,-2.25,-2.25,1
vgu-38,6/1/1998,-1.48,-1.48,1
vgu-39,6/1/1998,-1.42,-1.42,1
vgu-40,6/1/1998,-2.14,-2.14,1
vgu-41,6/1/1998,-2.69,-2.69,1
vgu-43,6/1/1998,-0.79,-0.79,1
vgu-44,6/1/1998,-2.77,-2.77,1
vgu-46,6/1/1998,-7.3,-7.3,1
vgu-48,6/1/1998,-18.7,-18.7,1
vgu-49,6/1/1998,-3.77,-3.77,1
vgu-53,6/1/1998,-2.08,-2.08,1
vgu-54,6/1/1998,-0.46,-0.46,1
vgu-55,6/1/1998,-2.3,-2.3,1
vgu-56,6/1/1998,-2.62,-2.62,1
vgu-57,6/1/1998,-0.97,-0.97,1
vgu-58,6/1/1998,-1.88,-1.88,1
vgu-59,6/1/1998,-0.98,-0.98,1
vgu-63,6/1/1998,-1.61,-1.61,1
vgu-64,6/1/1998,-2.3,-2.3,1
vgu-65,6/1/1998,-1.1,-1.1,1
vgu-66,6/1/1998,-18.52,-18.52,1
vgu-68,6/1/1998,-15.6,-15.6,1
vgu-70,6/1/1998,-5.86,-5.86,1
vgu-71,6/1/1998,-11.93,-11.93,1
vgu-73,6/1/1998,-6.57,-6.57,1
vgu-77,6/1/1998,-1.98,-1.98,1
vgu-78,6/1/1998,-1.73,-1.73,1
vgu-79,6/1/1998,-0.82,-0.82,1
vgu-80,6/1/1998,-0.64,-0.64,1
vgu-81,6/1/1998,-1.55,-1.55,1
vgu-82,6/1/1998,-1.36,-1.36,1
vgu-83,6/1/1998,-1.77,-1.77,1
vgu-84,6/1/1998,-0.79,-0.79,1
vgu-88,6/1/1998,-0.9,-0.9,1
vgu-89,6/1/1998,-1.36,-1.36,1
vgu-90,6/1/1998,-6.75,-6.75,1
vgu-92,6/1/1998,-2.4,-2.4,1
vgu-94,6/1/1998,-18.77,-18.77,1
vgu-95,6/1/1998,-2.26,-2.26,1
vgu-96,6/1/1998,-0.92,-0.92,1
vgu-97,6/1/1998,-6.56,-6.56,1
vgu-98,6/1/1998,-2.67,-2.67,1
vgu-99,6/1/1998,-2.3,-2.3,1
vlv-35,6/1/1998,-30.1,-30.1,1
vlv-37,6/1/1998,-27.19,-27.19,1
vlv-70,6/1/1998,-13,-13,1
vlv-71,6/1/1998,-13.19,-13.19,1
vlv-74,6/1/1998,-3.89,-3.89,1
vlv-75,6/1/1998,-5.46,-5.46,1
vlv-76,6/1/1998,-4.4,-4.4,1
vlv-77,6/1/1998,-9.37,-9.37,1
vlv-78,6/1/1998,-6.94,-6.94,1
vlv-80,6/1/1998,-12.49,-12.49,1
vlv-81,6/1/1998,-10.23,-10.23,1
vlv-85,6/1/1998,-7.37,-7.37,1
vlv-86,6/1/1998,-5.35,-5.35,1
vlv-88,6/1/1998,-12.55,-12.55,1
vp-120,6/1/1998,-12.4,-12.4,1
vp-127,6/1/1998,-3.32,-3.32,1
vp-128,6/1/1998,-4.09,-4.09,1
vp-168,6/1/1998,-2.2,-2.2,1
vp-169,6/1/1998,-1.14,-1.14,1
vp-172,6/1/1998,-1.76,-1.76,1
vp-174,6/1/1998,-1.04,-1.04,1
vp-183,6/1/1998,-4.76,-4.76,1
vp-191,6/1/1998,-3.02,-3.02,1
vp-193,6/1/1998,-2.23,-2.23,1
vp-194,6/1/1998,-3.66,-3.66,1
vp-195,6/1/1998,-2.98,-2.98,1
vp-197,6/1/1998,-8.02,-8.02,1
vp-199,6/1/1998,-7.23,-7.23,1
vp-208,6/1/1998,-7.45,-7.45,1
vp-209,6/1/1998,-2.9,-2.9,1
vp-210,6/1/1998,-1.82,-1.82,1
vp-212,6/1/1998,-2.12,-2.12,1
vp-213,6/1/1998,-2.9,-2.9,1
vp-215,6/1/1998,-1.78,-1.78,1
vp-216,6/1/1998,-1.42,-1.42,1
vp-217,6/1/1998,-3.72,-3.72,1
vp-218,6/1/1998,-4.08,-4.08,1
vp-223,6/1/1998,-2.79,-2.79,1
vp-229,6/1/1998,-4.22,-4.22,1
vp-230,6/1/1998,-5.51,-5.51,1
vp-234,6/1/1998,-22.11,-22.11,1
vp-236,6/1/1998,-3.85,-3.85,1
vp-237,6/1/1998,-10.97,-10.97,1
vp-241,6/1/1998,-1.18,-1.18,1
vp-249,6/1/1998,-4.48,-4.48,1
vp-252,6/1/1998,-38.56,-38.56,1
vp-253,6/1/1998,-6.69,-6.69,1
vp-257,6/1/1998,-3.42,-3.42,1
vp-263,6/1/1998,-2.36,-2.36,1
vp-264,6/1/1998,-5.9,-5.9,1
vp-269,6/1/1998,-2.94,-2.94,1
vp-281,6/1/1998,-11.78,-11.78,1
vp-284,6/1/1998,-19.8,-19.8,1
vp-286,6/1/1998,-5.21,-5.21,1
vp-287,6/1/1998,-15.08,-15.08,1
vp-293,6/1/1998,-0.47,-0.47,1
vp-298,6/1/1998,-12.49,-12.49,1
vp-302,6/1/1998,-6.8,-6.8,1
vp-306,6/1/1998,-6.8,-6.8,1
vp-308,6/1/1998,-1.74,-1.74,1
vp-313,6/1/1998,-1.95,-1.95,1
vp-314,6/1/1998,-1.69,-1.69,1
vp-315,6/1/1998,-3.5,-3.5,1
vp-323,6/1/1998,-6.77,-6.77,1
vp-326,6/1/1998,-17.7,-17.7,1
vp-327,6/1/1998,-5.08,-5.08,1
vp-329,6/1/1998,-0.84,-0.84,1
vp-335,6/1/1998,-9.71,-9.71,1
vp-339,6/1/1998,-7.33,-7.33,1
vp-340,6/1/1998,-4,-4,1
vp-341,6/1/1998,-3.8,-3.8,1
vp-344,6/1/1998,-6.22,-6.22,1
vp-348,6/1/1998,-15.05,-15.05,1
vp-357,6/1/1998,-6.58,-6.58,1
vp-359,6/1/1998,-13.55,-13.55,1
vp-360,6/1/1998,-6.22,-6.22,1
vp-361,6/1/1998,-2.24,-2.24,1
vp-362,6/1/1998,-8.7,-8.7,1
vp-367,6/1/1998,-3.1,-3.1,1
vp-368,6/1/1998,-2.31,-2.31,1
vp-369,6/1/1998,-9.15,-9.15,1
vp-370,6/1/1998,-3.06,-3.06,1
vp-375,6/1/1998,-3.62,-3.62,1
vp-385,6/1/1998,-7.96,-7.96,1
vp-393,6/1/1998,-3.86,-3.86,1
vp-446,6/1/1998,-45.09,-45.09,1
vp-463,6/1/1998,-1.9,-1.9,1
vp-467,6/1/1998,-1.38,-1.38,1
vp-468,6/1/1998,-2.32,-2.32,1
vp-469,6/1/1998,-7.01,-7.01,1
vp-472,6/1/1998,-12.08,-12.08,1
vp-473,6/1/1998,-4.04,-4.04,1
vp-476,6/1/1998,-5.39,-5.39,1
vp-478,6/1/1998,-3.34,-3.34,1
vp-491,6/1/1998,-2.64,-2.64,1
vp-492,6/1/1998,-3.06,-3.06,1
vp-498,6/1/1998,-10.82,-10.82,1
vp-500,6/1/1998,-7.78,-7.78,1
vp-501,6/1/1998,-7.29,-7.29,1
vp-502,6/1/1998,-1.29,-1.29,1
vp-507,6/1/1998,-4.78,-4.78,1
vp-511,6/1/1998,-10.38,-10.38,1
vp-513,6/1/1998,-6.01,-6.01,1
vp-515,6/1/1998,-4.11,-4.11,1
vp-519,6/1/1998,-4.54,-4.54,1
vp-532,6/1/1998,-6.28,-6.28,1
vp-539,6/1/1998,-3.13,-3.13,1
vp-540,6/1/1998,-1.9,-1.9,1
vp-541,6/1/1998,-1.77,-1.77,1
vp-544,6/1/1998,-10.8,-10.8,1
vp-552,6/1/1998,-23.34,-23.34,1
vp-553,6/1/1998,-9.26,-9.26,1
vp-554,6/1/1998,-2.21,-2.21,1
vp-555,6/1/1998,-6.5,-6.5,1
vp-559,6/1/1998,-1.22,-1.22,1
